"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,915,925,935,950,935,920,962.5,939,909,920,919.5,947,960,994,931.5,884.5,938
"Sheffield Neighbors","Chicago","IL","Chicago","Cook",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1455,1495,1545,1525,1575,1515,1495,1497.5,1545,1475,1455,1475,1475,1607.5,1625,1595,1585
"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,950,950,925,962.5,975,1000,1000,1000,995,985,992.5,950,950,950,1000
"Aurora Highlands","Arlington","VA","Washington","Arlington",349,,,,,,,,,,,,,,,,,,,,,,2380,2396,2380,2399,2360,2322.5,2285,2275,2255,2255,2165,2092,1914,1950,1974.5,1985,1930,1922,1891,1940,1920,1827,1917.5,1917.5,1888,1920,1890,1895,1902.5,1965.5,1940,1935,1890,1840,1879,1865,1906,1890,1892,1988.5,1966,1966,1963,2051,1985,1981,2015.5,1980,1995,2010,2056,2064.5,2071,1889,1993,2105,2035,1990,2123,2119,2070,2100.5,2112.5,2075,2035,2095,2025,2045,2018,1989,2025,2007,2045.5,2069,2064,2094,2132
"Downtown","Portland","OR","Portland","Multnomah",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1489.5,1489,1617.5,1900,1876,1877,1838,1872,1833,1848,1850,1860,1825,1839,1530,1749.5,1737,1728,1755.5
"Congress Park","Denver","CO","Denver","Denver",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1125,1110,1200,1195,1250,1262.5,1312.5,1195,1165,1145,1195,1147.5,1200,1160,1200,1170,1200,1215
"Shaw","Washington","DC","Washington","District of Columbia",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2498,2927,2602,2875,2811,2762.5,2910,2913,2850.5,2840,2727.5,2794.5,2825,2700,2700,2657,2661
"The Waterfront","Jersey City","NJ","New York","Hudson",353,,,,,,,,,,,,,,2350,2390,2390,2377.5,2500,2390,2570,2500,2417.5,2500,2500,2522.5,2645,2668,2640,2605,2620,2612.5,2506,2500,2555,2595,2485,2500,2509,2550,2510,2515,2540,2537.5,2550,2535,2532.5,2530,2550,2610,2680,2665,2578,2562.5,2640,2550,2525,2635,2705,2715,2670,2700,2760,2730,2755,2787.5,2727.5,2735,2700,2675,2672.5,2700,2735,2700,2700,2580,2770,2710,2725,2762.5,2553,2735,2752.5,2790,2820,2780,2812.5,2977,2955,2925,2863,2938,2937,2847.5,2950,2892,2890,2887,2940
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",354,,,,,,,,,,,,,,,,,,,,,995,950,910,950,1012.5,885,930,980,1050,990,990,1005,990,979,1035,1085,1185,1110,1110,1150,1170,1175,1150,1150,1194,1204,1199.5,1168,1247,1253.5,1286.5,1317.5,1300,1297,1369,1332,1307,1296,1311.5,1307,1300,1417,1462.5,1430,1356,1329,1497,1479,1464,1432,1444.5,1424.5,1434.5,1450,1500,1421,1521,1385,1381,1472,1523,1487,1600,1620,1600,1600,1600,1575,1550,1600,1582,1513.5,1577,1425,1484,1435,1415,1484.5
"Palm Aire","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1150,1162.5,1150,1150,1125,1150,1100,1150,1150,1150,1150,1150,1190,1200,1180
"West 7th","Saint Paul","MN","Minneapolis-St Paul","Ramsey",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1387.5,1372.5,1420,1435,1445.5,1452,1449,1450,1520,1495,1480,1577,1566,1590,1538,1510,1520,1510
"Fairlington-Shirlington","Arlington","VA","Washington","Arlington",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,1997.5,1998,1854.5,1890,1940,1926,1775,1900,1984,1899.5,1898,1884,1817.5,1966,1975,1950,1890
"Marston","Denver","CO","Denver","Denver",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,1322,1337,1276.5,1328.5,1337.5,1394,1319,1359,1339,1326,1343,1324.5,1329,1372,1359,1369,1369
"Parker Lane","Austin","TX","Austin","Travis",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.5,924,949,944.5,990,1020,1031.5,1029,965,964.5,965,1012,1002.5,1030,975,990,1075,1105
"Six Forks","Raleigh","NC","Raleigh","Wake",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1060,1035,1067.5,1189,1184.5,1165,1190,1115,1095,1120,1145,1095,1092.5,1102.5,1157.5,1160,1165
"Wrightwood Neighbors","Chicago","IL","Chicago","Cook",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1365,1500,1462.5,1425,1445,1595,1520,1395,1400,1625,1630,1580,1517.5,1495,1510
"The Loop","Chicago","IL","Chicago","Cook",362,,,,,,,,,1523,1580,1638,1656,1700,1755,1760,1750,1754,1766,1754,1786,1789,1754.5,1775,1800,1821.5,1863,1890,1910.5,1899,1890,1894.5,1895,1915,1900,1850,1875,1895,1920,1931,1925,1901,1905,1925,1945,1940,1900,1925,1951,1976,1997,2000,2085,2139,2002.5,1955,1945,1950,2119,2169,2243,2246,2168,2208,2150,2419,2500.5,2361,2182,2144.5,2142,2146,2120,2055.5,1955,2075,2135,1887,1925,1952,1899,1959,1945,1959.5,2123.5,2135,2150,2135,2200,2145,2090.5,2025.5,1988,2069,2021,1978,2162,2200,2250
"Murray Hill","New York","NY","New York","New York",363,,,,,,,,,,,2700,2700,2800,2700,2800,2800,2800,2800,2900,2900,2900,3000,2995,3000,3050,3050,3062.5,3025,3050,3000,2995,3000,3000,3050,3050,3050,3089.5,3100,3100,3150,3155.5,3200,3195,3200,3200,3200,3200,3200,3200,3200,3300,3400,3335,3300,3370,3350,3300,3370,3395,3400,3437.5,3500,3495,3651.5,3500,3450,3400,3300,3300,3395,3400,3395,3400,3400,3412.5,3370,3400,3400,3300,3300,3400,3300,3400,3400,3400,3450,3495,3412.5,3425,3400,3300,3300,3350,3325,3400,3400,3400,3397.5
"Vineyard","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385,2495,2465,2420,2490,2525,2395,2495,2445,2420,2445,2452.5,2472.5,2470,2475,2495,2510
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",365,,,,,1800,1800,1900,1824.5,1800,1750,1725,1650,1700,1762.5,1695,1700,1700,1700,1750,1800,1750,1750,1800,1850,1900,1800,1850,1850,1900,1900,1895,1850,1900,1850,1895,1900,1975,2000,1995,1995,2000,2000,2000,2000,2000,2000,2000,2000,2000,1950,2000,2000,2100,2100,2100,2100,2000,2300,2300,2300,2400,2400,2200,2300,2300,2500,2500,2500,2500,2600,2500,2495,2600,2450,2300,2200,2400,2299.5,2500,2297.5,2400,2275,2350,2300,2300,2300,2300,2400,2450,2400,2350,2350,2300,2300,2500,2495,2450,2400
"Mission Valley East","San Diego","CA","San Diego","San Diego",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1725,1720,1720,1705,1710,1710,1710,1735,1812.5,1849,1865,1832.5,1795,1785,1788.5,1775,1745,1785,1905,1903.5,1855,1887.5,1880.5,1897.5,1850,1819,1852.5,1860,1964,2003.5,1965,1943,1939,1945,1993,1983.5,1955,1922.5,1930,1995,2020,1990,2045,2042.5
"Sunset Hills","Reston","VA","Washington","Fairfax",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1700,1705,1753,1797,1792,2085,2090,2090,2070,2100,2105,2085,2087.5,2080,2090,2090,2090,2201
"Ocean Beach","San Diego","CA","San Diego","San Diego",368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1672.5,1650,1700,1697.5,1672.5,1695,1695,1695,1622.5,1695,1775,1745,1750,1650
"East Cambridge","Cambridge","MA","Boston","Middlesex",369,,,,,,,,,,,,2629,2700,2625,2537,2652,2677.5,2683,2679,2772,2884,2819,2890,2822.5,2600,2800,2772,2772,2827,2900,2972,2990,2936,2880.5,2883,2883,2842,2954,2940,2869,2929,2929.5,2929,2852,2806,2825,2825,2842.5,2880,2898,2929,2700,2787.5,2880,2922,2771,2702.5,2880,2811,2811,2815,2792,2838.5,2854,2854,2868,2800,2876.5,2800,2815.5,2892,2887,2927,2900,2800,2800,2815,2825,2779,2819.5,2772,2757,2775.5,2807.5,2892,2884,2845,2815,2824.5,2837,2875,2909.5,2880,2865,2896,2918.5,2918.5,2850
"North End","Boston","MA","Boston","Suffolk",370,,,,,,,,,,1645,1837.5,1700,1700,1697.5,1750,1850,2000,2188.5,2188.5,2250,2200,2174.5,1900,1850,1850,1850,1900,2025,2250,2370,2370,2100,1995,1975,1950,1950,1950,1950,1950,2000,2050,2000,2000,2100,2100,2100,2100,2100,2195,2000,2000,2000,2100,2090,2100,2185,2200,2200,2200,2150,2100,2100,2150,2150,2100,2100,2100,2150,2150,2143.5,2150,2180,2200,2100,2100,2100,2100,2100,2000,2000,2000,2100,2150,2200,2200,2162.5,2100,2100,2100,2100,2100,2125,2125,2112.5,2200,2200,2200,2200
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",371,,,,,,,,,,,,,,,,,,,2100,1932.5,1935,2080,2101,2075,2100,2080,2180,2172,2446.5,2430,2123.5,2100,2100,2120,2155,2250,2245,2250,2125,2000,2026,2099,2160,2079,2131.5,2102.5,2095,2099.5,2160,2095,2101.5,2077.5,2081.5,2005,2100,2198,2107.5,2102.5,2187.5,2265,2125,2132,2162,2199.5,2255,2185,2200,2192.5,2210,2205,2200.5,2247,2281,2245,2247,2210,2220,2109,2106.5,2106,2150,2261.5,2250,2311,2230,2200,2235,2291,2156.5,2150,2195,2121.5,2080,2109,2032.5,2126.5,2131,2165
"Oak Creek","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1972.5,2020,1990,1975,1920,1920,1910,1950,1915,1895,1905,1950,1950,1965,1945,1975,1995
"Downtown","New York","NY","New York","Kings",373,,,,,,,,,,,,,,2461.5,2600,2667.5,2600,2600,2695,2650,2695,2665,2782.5,2730,2725,2844,2900,2929,2896.5,2900,3025,3115,3130,3022.5,2950,2941,3000,3000,3000,3025,3039.5,2995,2940,2950,2950,2900,2866.5,2900,3000,3050,2915,3075,3050,3050,3055,3097.5,3100,3130,3245,3190,3095,3095,3177.5,3140,3200,3150,3085,3138,3025,3060,3095,3060,3115,3100,3055,3120,3050,3039,3045,3120,3075,3125,3156,3170,3195,3198,3230,3260,3233,3237.5,3165,3150,3132.5,3095,3146,3239,3330,3374
"Canton","Baltimore","MD","Baltimore","Baltimore City",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1992.5,1990,1995,1975,1995,1937.5,1850,1896.5,1832,1825,1812.5,1826.5,1710,1835,1824,1834,1823,1888.5,1840.5,1818,1846,1862.5
"Douglas Park","Arlington","VA","Washington","Arlington",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1867.5,1885,1885,1900,1890,1910,1902.5,1922.5,1865,1910,1887.5
"Pine Hills","Atlanta","GA","Atlanta","Fulton",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1293,1278,1290.5,1275,1340,1352,1328.5,1335,1330,1254,1250.5,1305,1285,1317.5,1281,1272
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",377,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1150,1200,1050,1200,1200,1000,1050,1200,1295,1295,1300,1300,1350,1200,1100,1100,1200,1200,1200,1300,1350,1350,1350,1407,1500,1432,1500,1470,1275,1350,1200,1350,1387.5,1505,1660,1600,1635,1750,1750,1700,1700,1650,1650,1650,1680,1797.5,1700,1662.5,1617.5,1400,1600,1457.5,1700,1587.5,1650,1600,1650,1755,1880,1735,1700,1700,1760,1715,1675,1662.5,1680,1675,1650,1650,1600,1650
"East Rock","New Haven","CT","New Haven","New Haven",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1300,1272.5,1295,1325,1395,1325,1525,1550,1550,1537.5,1375,1375,1375,1380
"Beacon Hill","Boston","MA","Boston","Suffolk",379,,,,,,,,,,1710,1850,1825,1795,1897.5,1842.5,1900,2005,2055,2200,2200,1950,1850,1850,1850,1900,1900,2000,2000,2200,2400,2375,2400,2250,2400,2300,2400,2300,2250,2300,2200,2300,2495,2500,2497.5,2300,2300,2300,2285,2250,2250,2300,2275,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2275,2300,2300,2262.5,2300,2250,2300,2250,2200,2250,2275,2300,2300,2300,2200,2250,2250,2175,2250,2300,2300,2345,2400,2400,2400,2400,2400,2300,2350,2350,2300,2300,2350,2395,2400,2400
"Cleveland Park","Washington","DC","Washington","District of Columbia",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2099,2000,2100,2140,2170,2050,2107.5,2207,2184.5,1992,1931.5,1937,1906.5,2000,1995,2074,2100,2067.5
"West Cambridge","Cambridge","MA","Boston","Middlesex",381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2120,2225,2100,1900,2050,2225,2050,2025,2100,2170,2200,2300,2300,2400,2300,2300,2300,2300,2300,2150,2250,2200,2200,2275,2250,2450,2350,2200,2200,2210,1950,2145,1875,2120,2300,2300,2395,2400,2395,2400,2300,2400,2184.5,2100,2300,2200,2200,2350,2300,2500,2450
"Baymeadows","Jacksonville","FL","Jacksonville","Duval",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,900,907.5,895,927.5,955,930,925,932,920,911,960,950,959.5,985.5,1015,1015,1022.5
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1187,1127,1066,1068,1062.5,1135,1114,1161,1106.5,1101.5,1202,1125,1125,1239,1232,1232,1232
"Chinatown","Boston","MA","Boston","Suffolk",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2765,2766.5,2400,2650,2500,2800,2975,3005,2975,3000,2962.5,2997.5,2996,3000,2992.5,2975,2979,2896.5,2800,2900,2750,2860,2800,2865,2838.5,2800,2855,2884.5,2807,2896,2850,2800,2870,2923,2995,3059,3026,2962.5,2881,2927.5,3000,3000
"Golden Hill","San Diego","CA","San Diego","San Diego",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1450,1425,1495,1475,1585,1525,1495,1635,1472.5,1450,1495,1500,1495,1450,1472.5,1495
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,1890,1885,1865,1875,1940,1915,1945,1922.5,1955,1985,1992.5,2025,2040,2000,1950,1990,1975,1967.5
"Little Italy","New York","NY","New York","New York",387,,,,,,,,,,,,,,,,,3095,3047.5,2895,3100,3245,3099.5,3100,3100,3292.5,3220,3125,3050,2962.5,3100,3320,3370,3300,3342.5,3345,3295,3250,3295,3295,3295,3300,3350,3395,3300,3275,3250,3250,3200,3200,3295,3300,3372.5,3350,3295,3295,3295,3295,3295,3350,3350,3250,3222.5,3199,3199,3199,3199,3200,3199,3250,3199,3250,3199,3200,3200,3199,3200,3199,3199,3199,3199,3199,3200,3199,3199,3199,3000,3107.5,3199,3199,3100,3147.5,3199,3174.5,3125,3199,3174.5,3199,3200
"Near Northeast","Washington","DC","Washington","District of Columbia",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,2145,2220,2100,2430,2456,2454,2439,2404,2305,2335,2308.5,2378,2383,2419.5,2412,2348,2355
"Charles Village","Baltimore","MD","Baltimore","Baltimore City",389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1050,1050,975,950,950,950,1012.5,1100,1090,995,995,1050,1065
"Belltown","Seattle","WA","Seattle","King",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2500,2188.5,2156,2164.5,2150,2133,2086,2012.5,1975,1975,2000,2085,2233,2229,2255
"Highland","Denver","CO","Denver","Denver",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.5,1585,1774,1784,1800,1800,1820,1844,1820,1835,1850,1809,1819,1900,1905,1850,1787,1787.5
"Cheesman Park","Denver","CO","Denver","Denver",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1400,1425,1497.5,1240,1275,1265,1387.5,1225,1312.5,1225,1250,1200,1250,1323,1360,1400,1375,1350,1300,1390,1300,1250,1265,1295,1300,1300,1300
"River North","Chicago","IL","Chicago","Cook",393,,,,,,,,,,1842,1859.5,1874,1791,1950.5,2063,2084,2105,2030,2035,2035,2062,2069.5,2099,2166,2130,2146.5,2165,2185,2200,2186.5,2145,2200,2229,2210,2220,2234,2255,2272,2250,2237,2230,2155.5,2071,2100,2150,2126,2173,2310,2436,2515,2479.5,2400,2396,2370,2390,2309,2360,2372.5,2250,2328,2464,2427.5,2400,2266,2278,2276,2269,2259,2278,2315,2391,2407,2415.5,2400,2421,2405.5,2423.5,2342,2342,2291,2354,2338,2350.5,2350,2391.5,2453,2420,2444,2471,2350,2239,2299,2387,2303.5,2378,2401,2364,2387.5
"Barton Hills","Austin","TX","Austin","Travis",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1390,1412.5,1404.5,1418,1399,1408.5,1374.5,1380,1354.5,1264,1321,1286.5,1365,1363,1388.5,1390.5
"Green Lake","Seattle","WA","Seattle","King",395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1830,1830,1875,1865,1797,1855,1795,1769,1650,1640,1700,1765,1755,1793,1923,1828.5
"Midtown","Houston","TX","Houston","Harris",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1510,1541.5,1435,1473,1445,1433,1473,1502,1488,1488,1490,1488,1492.5,1455.5,1529,1549,1509,1523.5,1610,1565.5,1559,1489,1489,1537,1550,1569,1570,1613,1622,1612,1607,1590.5,1619,1627,1625,1627,1569,1469,1469,1499,1515,1459,1509.5,1497,1462,1469.5,1485,1479,1550,1395,1334,1400,1419,1400,1395,1425,1438.5,1419,1429.5,1412.5,1389,1420,1419,1392.5,1372.5,1452.5,1427,1435,1469
"Buckman","Portland","OR","Portland","Multnomah",397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1603,1722,1699,1653,1561.5,1605,1585,1577.5,1630,1560,1609,1584.5,1570
"Brentwood","Austin","TX","Austin","Travis",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1365,1340,1348,1337,1355,1359,1325,1265,1211,1239,1235,1245,1315,1316,1351,1382
"West Sugar Creek-W T Harris Bl","Charlotte","NC","Charlotte","Mecklenburg",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,945,962,946.5,957,949,939,933.5,968.5,956,954,964.5,989,977
"Falls of Neuse","Raleigh","NC","Raleigh","Wake",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1398,1398,1239,1203.5,1189,1207.5,1308,1272.5,1307,1285.5,1198,1275,1257
"Clarendon-Courthouse","Arlington","VA","Washington","Arlington",401,,,,,,,,,,,,,,,,,2983,2705,2654,2653,2613,2600,2569,2553,2501,2505,2623.5,2647.5,2625,2282.5,2272.5,2145,2170,1993.5,1920,1978,2121,2142,2122,2100,2135,2050,2025,1968.5,2020,2022.5,2030,2072.5,2095,2090,2115,2130,2035,2040,2015,2000,2035,1955,2100,2125,2100,2100,2077.5,2140,2075,2096.5,2096.5,2030,2030,2050,2035.5,2020,2100,2008,1835,2060,2100,2127.5,2055,2152.5,2262.5,2250,2250,2200,2250,2225,2147.5,2160,2131,2157.5,2168,2195,2181,2172,2210,2200,2194,2194.5
"North Hampton","Saint Louis","MO","St. Louis","Saint Louis City",402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,597,600,600,625,650,625,625,600,595,595,625,637.5,610,650,675,675,675
"Loring Park","Minneapolis","MN","Minneapolis-St Paul","Hennepin",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1645,1645,1702.5,1712.5,1665,1697.5,1725,1717.5,1660,1611,1572.5
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255,1200,1275,1275,1300,1305,1300,1295,1285,1325.5,1350,1410,1365.5,1350,1415,1372.5,1440,1422.5,1388.5,1414,1395,1358,1337.5,1415,1365,1374,1350,1334,1325,1300,1300,1315,1310,1350,1360,1365,1365,1357.5,1370,1365
"Ballard","Seattle","WA","Seattle","King",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1835,1865,1840.5,1815,1842.5,1870,1950,1895,1897.5,1820,1652.5,1700,1800,1800,1775,1782.5,1762.5,1725,1741,1775,1770,1723,1724,1724,1702,1787,1750,1720,1704,1742,1752,1825,1900,1757,1731,1603,1749.5,1795,1816,1843.5,1944.5,2026.5,2000.5,2032.5,1995,1875,1868.5,1760,1785,1780,1775,1813.5,1914.5,1995
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",406,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1600,1500,1500,1450,1500,1500,1500,1500,1512.5,1595,1597.5,1550,1600,1562.5,1600,1600,1500,1500,1500,1500,1650,1650,1650,1680,1637.5,1650,1600,1600,1700,1687.5,1700,1650,1612.5,1625,1672.5,1750,1725,1695,1650,1650,1650,1660,1650,1650,1657.5,1655,1700,1660,1625,1660,1660,1650,1647.5,1600,1605,1595,1599,1675,1650,1760,1750,1695,1695,1685,1625,1625,1650,1710,1732,1675,1695,1695,1710
"Kenwood","Chicago","IL","Chicago","Cook",407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1350,1445,1456,1456,1484,1473,1445,1391,1407.5,1427,1440,1439,1458.5,1442,1446,1422,1422
"Park West","San Diego","CA","San Diego","San Diego",408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1795,1785,1550,1595,1747.5,1695,1595,1650,1745,1595,1595,1595,1595,1660,1700,1722.5
